target_sbox,query_index,ineffective_index,plaintext,ciphertext
7,429,70,79BBC204B30DA68D,7F5E31F8BBF87CA9
7,439,71,06C4F277B3FA1B25,1C1E0B739043D643
7,453,72,64103279B8F80D1B,071D2C253DD12CEA
7,460,73,AF0F19399A69B387,1F87E84EF51A2A22
7,469,74,91B73C4CF6EDD8EB,A01FC349351FC24E
7,470,75,4CA70D19CB5060D4,83AC2D9CBE940548
7,475,76,7EB5A289EBBA9B5A,FB53706C1DAD713F
7,478,77,CCE9AF0BEB763C43,7E05DDF14AC57362
7,490,78,61D4D6A257A7ECA8,5724F1B45CAE29E8
7,505,79,355E4C06FDB03581,51D67515F2661E70
7,520,80,842E712447430C04,AB0344D8CF33B6AA
7,524,81,0F7B879FB69BF863,951E16965E7C2B4B
7,526,82,FA2B68D4DC550345,3D3D7E7D1E29C8D8
7,538,83,105B8C9CD3833EA3,2D6826AEE48419AB
7,540,84,4106A4787C8BB954,67987937A2D52D9B
7,541,85,34A7D9CCD0E9FBC1,FB7C8DFB7087C9BD
7,542,86,3166E2FC5B6C4883,4F39DE81091E3CE0
7,547,87,C83A036AAFF75335,C1D9B27D640EFEC1
7,552,88,0AAACEF8858AAE53,139C4690EC1DBB56
7,554,89,D51A121A2797F5C5,CA3672556D3A96A8
7,555,90,D1DE5316C1F5DF7A,BB6793C5E8B62B70
7,563,91,6B94544D13793F95,C34D10E66175C3E0
7,565,92,4DA3052AD76BF703,38C20A30D9F4AD53
7,578,93,003E8246901BB247,D4488A574CA42CAE
7,581,94,AE84C0B08CC2AA50,035AE18564A72945
7,587,95,32C999EDEB206D8D,59BCD9388B361145
7,590,96,4AC944B47A79A2E4,0775C8C5AE4931F7
7,592,97,F443B2CA1CE79FFB,F55A0C2009620604
7,599,98,EA814BE431D30F6E,DDE862F43E868704
7,601,99,94E1E556D077EE6F,879C17B9669B9A01
7,603,100,4084C049F483FBA6,D6CA979CDA1FA831
7,617,101,969880A7918F03AB,44153ECB3AA5AF27
7,630,102,5C9C1381167D3D86,F4BC315FF25B361D
7,631,103,4E5E4FFE636BFB79,7F56973BEAB14BEF
7,636,104,FB09DF993D56CAF0,031B9B1F41A16BD0
7,638,105,0716CF39B0D6D505,60453345DDF9C593
7,639,106,2EDD91113A7349DC,2B0DFFC70C16F8C2
7,644,107,00C6AE326817E618,62B53DDDABA5C3A7
7,648,108,EB80099123F3F7BE,D9F04B0AA6AC0932
7,658,109,F9C34D4C225A35F7,AA7CACEDF5BBFF53
7,659,110,02C55A4CEE0022E3,F41DE736B3D03B19
7,663,111,42AB75EDD3A258AA,9E76498D8E4F0D00
7,673,112,1B7DBCF839D63873,4E951B884ADCB084
7,674,113,9FB9AFF0E2A67A77,2B163A1E1FAE40C1
7,676,114,2C3478C336DCDEEC,94A072BE8A77B330
7,691,115,16AFE3447D011888,577BB625F8944ECA
7,693,116,DE135F4FB15515BE,3EAA435B4FA815F7
7,699,117,847BDBFEB9B8EC80,7F24CD0587A00DD0
7,730,118,F25C0FEED0C04F6A,C5153CE57CCC9D06
7,731,119,DFF3037C22099E84,DB8CA4B165F264C2
7,738,120,55BB8249E5BFABD1,DA3A5747BC127E91
7,740,121,85BA63500CE89478,C78E95948DC047C3
7,747,122,6B1A72A74589B0A0,24684C8590BBBB51
7,761,123,07B46EB2029AD52A,1202B8BB5B53D98C
7,764,124,CFFF29C7D704AA47,BFECB7FC5CEB7AAB
7,773,125,470683FB3E7C342B,35E921D072F0270A
7,777,126,60D039755658B6D1,E16A8D872C718E10
7,778,127,076F6EA1C3FBDC94,D7687D98275F0D5B
7,780,128,E61F5FF22CBFBF20,F3114D150DF4E4C6
7,789,129,E8B0B054370D64B9,1CD8DF1148BE3288
7,798,130,2CD949DA160068C0,E750A2353B1649EB
7,826,131,922ED1FB02B69F19,D95A89E41D6E6329
7,831,132,7A38E32E9FDB23E9,8740659699583F36
7,840,133,2E59113F416C3868,831D1026B6658322
7,842,134,E4C35B8CB94D1C47,62FB4587C52EC92C
7,850,135,C07DC2FB48F46A8F,8EB82B961FC4B121
7,859,136,681BFBAB6689019D,E5D52C40FBEFA67E
7,865,137,7F3ED5D1B0894015,874AAE764FF8812E
7,866,138,7B2D0DA034C52FDC,9B0E2AF2EAAF4D96
7,870,139,B4E25B310F5F765E,3E744713E9D3EE9F
7,880,140,70DBEAB134925AF3,FFACC45D5D3E3367
7,887,141,2CECB37C2E6504D2,F27945BDB9D62F9F
7,895,142,16B137E3ECB9C953,6A8D56C93E6A1135
7,900,143,7D1BB07A48484315,C217F33E6A35E1DD
7,909,144,70B706A618A0B91F,BB6B79E025DF91D3
7,917,145,315092FFC0008568,29E91E736F9A3516
7,920,146,5B2C3CA7929C2F1C,666543A51D8E0560
7,926,147,93F7AA6FB37DFA68,EDC0A0A57D94C90F
7,930,148,9DD82E7B5763FCFE,03478AC02E0552E3
7,933,149,F39CB67DF27A5C72,F3E36A9E79E9A804
7,937,150,32DB4B8376C411A0,F5EEEDCBA238761B
7,954,151,7BCFA734EF3F234C,7A824FB2474A8308
7,973,152,30BDA5B509289109,4A8C082BD23AB71E
7,977,153,792932191A0B95FD,FBBBE07A5EE8628E
7,985,154,2A53E11B222ADB04,1AA3714DABD3E455
7,994,155,522B19C898B41D7E,C67470FE675002DE
7,1005,156,8F9C13887BBA1214,3A3177801B127CE9
7,1014,157,944C3B26835DDAF9,3CA94E0CB3F8371C
7,1016,158,D5DEF18C3982B00F,AF21B17A98DCE295
7,1018,159,098B0294CBCC2002,C332941BECAB569E
7,1027,160,A84747FA44D80E7E,14F7099943C5C19C
7,1035,161,3E6D50AEE9417D71,D0B1815106CB2D40
7,1039,162,45CC0048A25616A5,810C0F864EE60BB0
7,1040,163,307E967B15DA4EFC,2504573C95E928E9
7,1041,164,4683288DEBA69308,15C9DE386673B983
7,1043,165,1B06D6A82D1F556A,1E18D863E5FA500A
7,1044,166,D6BF6674BF57F832,B167D07F317F5C50
7,1049,167,055FFF980821FD33,AB255B474462D960
7,1056,168,E5F207FD1B331FA3,B412F0B0BCA6E67D
7,1057,169,EBA649047E1168A9,52637F98BD9CA8EA
7,1069,170,A7D3692DBAED61D3,C0EE4590D0362766
7,1077,171,95ABB42DC49F171B,DB2EC7433D18E2C1
7,1082,172,FA78344428E39330,1016823E943EECF5
7,1088,173,7F1A8CD17C2910B1,C163CBE2B83A99CB
7,1094,174,212F4B4B80AEB887,175CF9FBBAF81A25
7,1100,175,1493604C2596CB5F,CB338D6DEB0F81D9
7,1114,176,D46F7D1D268C1243,1841ABCCFF821556
7,1126,177,EA814CB3AA672FE2,BB6CDDC1D88BAD24
7,1136,178,231E54862C5C1164,97E650BC5ECED702
7,1155,179,3DE5E8C025C4AFFA,9AA425D33A16172B
7,1193,180,A18A6BF439485E58,948D8186B632735F
7,1196,181,C5A7206E8BF76EAA,5A3D8A73BCB392BD
7,1198,182,44F72B8FBF678C87,C8E6E08FCF3BD054
7,1208,183,2302A7A68E3527ED,3315A05CADBE8959
7,1210,184,05D14D4D973E3A7E,43D0E472E8488893
7,1222,185,3AAD0ADCC94F9DF9,BF96014A7B22A622
7,1230,186,0B86BAB68733373E,58D45BE4E3EDCDE8
7,1235,187,050588FD89A82202,449B83492567DF44
7,1238,188,C9B8AFEC2B511A27,7A4E6F9B9326A068
7,1239,189,2B44D8B8B4D87052,BA45CC525FB3094E
7,1240,190,88B9929111C18F17,C6E09591476D13AF
7,1242,191,AB317F8506371C17,428FAB5F694EA80E
7,1246,192,BF4C5FD7B53FD27F,3EA3037D6686FB2E
7,1250,193,535F379D6CD097B6,4FE53CEEF746461C
7,1252,194,66BE2217C1F7F717,047E9A09AE90980D
7,1258,195,F0AEE9ABFE547A18,E281155480CF5EBB
7,1267,196,8597D1BA7386838F,05218E84031C3F79
7,1272,197,65161CD858832614,B052612B2F88876A
7,1273,198,B3FBB3202B2DD0E1,305BA0EDC4F9112F
7,1274,199,54673F8B5BF52BCA,35005C3043FBDEA5
7,1275,200,652C37ADBCF26B96,21230DE18079B410
7,1277,201,62E3CC64A9F2CBA5,1ABBD908B6D0F9BD
7,1282,202,56E2028381172683,E56549410F6FE63C
7,1291,203,1801B3DF55B64B7B,CD108BEDEEF0E989
7,1296,204,EBEB657781936DD6,5DC4D47A03682BC1
7,1301,205,BD1E35514F1D38F4,B82BA8DB877FB828
7,1315,206,A1DDA0D3645AF5E0,9C32BAB1D5C51214
7,1321,207,4227E6FC3F01CC91,E982559A051DC9FA
7,1325,208,443BCD6D031016CC,356E0B220D10A93C
7,1327,209,6A9686F0434BF072,34131C7841EB8A38
7,1328,210,376418813CFDA96B,24AB75D7C405C00F
7,1334,211,8B4A4959B6FC4410,DB1D6A28491EB216
7,1335,212,9F6601D24D3F31F0,5608CB9BFB4228D5
7,1338,213,885DE6A8CEC529BB,5CC77D6F0E2CF235
7,1346,214,2088FF5A3258EB4C,7A2CFDBF9830742A
7,1347,215,A5FB8F365D259A8E,41FC0C76B44D5B7E
7,1353,216,0B683517305B63DD,1426E9FFCFD510F3
7,1354,217,A4119E911EABF44D,F278779E8A316B39
7,1360,218,1D9B2725CEE9B8B6,23E711E24FD91313
7,1362,219,69FDC407145D0C01,E26390D806B06262
7,1367,220,43953709347550DF,41F11224F469FFE7
7,1370,221,58607328B122BEEF,56BD51B4FCFCF817
7,1377,222,55ACDBFB9539CEAF,37831F5A42980EE6
7,1380,223,6521664D108C1F7E,368FDD25A0E16768
7,1381,224,B9C59325B6729446,A20F268091041EBE
7,1393,225,CDC1261EE7A04234,C8DC282CBFEE0BFB
7,1394,226,5010669BBBF72FA8,536A8CBA273B5B99
7,1398,227,9F4E48576801D043,7DE861BDF45E5C24
7,1401,228,8DC1FFC4722C950F,8F0EA717632487E7
7,1423,229,5DC8FB8CFBD1AB60,E9686EAE795D375E
7,1424,230,15B9B9483017E466,EDE661D2F5263161
7,1436,231,69E46ADB93FF7DD4,23B88B05BFE10AE2
7,1439,232,065E3049475C88B5,D920E37938E825C2
7,1440,233,B83A174740B84E2B,4945301A335F4350
7,1442,234,6FBF10BF20388115,B29CFE381CC54CE1
7,1444,235,D54B57CE72DDE689,DDE81332E25FD460
7,1455,236,594303171A9946E9,DD5915103CCB62E0
7,1456,237,24E52D516CAF9CE6,E908AFE034700D7B
7,1457,238,61889C571D35AF55,AE7D9E79ADBBD184
7,1463,239,AACCA9DB06379063,D747174A99C12A2E
7,1466,240,190432C512A836B0,F03F56E69D1146A9
7,1472,241,2DB62CDD56E763EE,F424E898BA436D48
7,1476,242,F925535A4013368E,D8EB8DFB9D516B15
7,1480,243,9CEF04C072C06477,3B9C31A3C04703AB
7,1485,244,D5B34A0F18262FE7,10608C4AD38624C7
7,1487,245,710D0219B5E72CF3,973AD1058E9E3B71
7,1495,246,13F5ED35FD9D5B67,B65E22A2B022DEE9
7,1497,247,7A0F085EC819072B,1F6E54E000DACE1D
7,1509,248,8AC0E7652E8A44CE,B822F4F59BF23D9B
7,1530,249,38159632730515CE,1E6CEA73B2711E21
7,1536,250,B9A07E9064B6786C,3AD151FD3A1FE07B
7,1537,251,24639EEB3C7962D2,8AC8CE759817FBF3
7,1545,252,2AA3A03713129C1C,7E339B585ED22E1A
7,1554,253,0A58C48226CB2A08,3337562420536573
7,1566,254,3BEE210F0E412611,86559DEEFE56090E
7,1567,255,20E51DEA034DCDB2,C79D9E445CE0F399
7,1575,256,54B52C94F3976308,33E671AD6F328B1A
7,1583,257,85C8F1F18A118CC4,0F502AB0CA3042A1
7,1584,258,7E56A8C9221CBFFC,AD4AAC0B3816B90A
7,1602,259,452EE150BB14BF7D,5B79BE1E5017F2FE
7,1611,260,CD7DD3CFAB49A1CD,3D50FFDD5E0023A7
7,1622,261,1D7415B70A1270C9,B13E2C50A686C4E9
7,1634,262,DEAE7E82EA42D630,15B35F0B4D8F6A31
7,1639,263,F1D99BCF17561BF9,E5C2183ADF5A960D
7,1645,264,673F71B430AD822E,D4FC535A6906A5AB
7,1658,265,A7FB55CC0004FE04,F08CB0A8AA5A3963
7,1660,266,70C14A18082F1ADB,92DA239083E29FE9
7,1665,267,F2F98F5FBCC88AFE,92E10BA1937AEF14
7,1671,268,8982E0188BBDFE6B,576D8C5D9CD28DA9
7,1673,269,A9D2A86422BA6852,1B18BB0158C704A9
7,1692,270,C3BF2172945AFB98,C406F2F11EA44372
7,1708,271,E4DA6B53667E3984,3BE5914091D3445A
7,1713,272,C1B132DC7617C8BD,A5FBD575667DBCA4
7,1727,273,E371691AAFBAF38E,343FC01E372A4D90
7,1728,274,6EE449191C2BD92B,76CA22BCE46D4230
7,1735,275,21CE593E34D376CF,9A56E26F6A29D626
7,1741,276,9D8B05BBDE412A40,3E74859C311F1DC0
7,1748,277,57555068C9846874,5BE65E37B41BE50E
7,1755,278,0F2EDD0B2C024D78,1B5D9BB6EA82BCEA
7,1756,279,BC357A7F950E7BEF,F53B5E0B96D37883
7,1758,280,D69FD3ECF65D5F09,2E371099AD8B09C3
7,1781,281,DF8D9F2EB3C98083,28A704011C0EC82B
7,1787,282,70F1733E502D7D02,E09768CE4A58DA65
7,1799,283,D0CE9D098561D279,AF9B70E6F3CA9343
7,1801,284,0CA088E5D8108A36,54533A1125F9CC6C
7,1804,285,C53ECCEBA18EB9CB,DE3F8C4EEB081908
7,1811,286,F6D22C69EC9EEAC3,814D4E6E5E4DB94A
7,1812,287,5A37F85D5F6393E2,7520C039C5B8E716
7,1813,288,F5917E5123866476,F2F62E054B04E286
7,1815,289,E299AA418D77FD08,72017EF7B0D64C7F
7,1822,290,0CC6516502FF643B,ED6F95FC11A05CB7
7,1824,291,192DCCD3876D0663,690E5C55EDDA7332
7,1827,292,1231E935B9C43F08,B32E953508D20A78
7,1832,293,9BC466246CE3FD0C,11B154A4D25B1FD7
7,1833,294,5C4C800C2DFB8F89,D6768CA50837FE27
7,1868,295,6D8D4D6DC6FE0161,E1ADAD05078235AB
7,1870,296,5A7A2FE02C6CCFC5,88B64FF52C313463
7,1891,297,7EC78C7E6C261A4F,52D05D18CF137933
7,1893,298,B4C867AB94120569,BA79897285BC0981
7,1904,299,A2777AB7D0E0E7A3,1D4E8388FDDA2199
7,1908,300,48CF249F9B705089,42EC27BE2D6A5990
7,1913,301,11368CAE4B58D60E,ECB0217C844AEA4C
7,1916,302,4D458CC01BCA08A0,53F766374424B75E
7,1918,303,3E3B7D8EBC93E41C,BA2663BAA56144A6
7,1925,304,82F4FBD6190FC27C,22694CC48EB8F5D1
7,1926,305,F379D1DDC10FC392,CFD6BF04906710AD
7,1932,306,1DFF92FD9DEEA112,94D478808C60A177
7,1936,307,60596742FB90A395,9F4E21BCC934D612
7,1937,308,0CB1BD43DA060A97,29526134113816BC
7,1953,309,7A4272AE037C90AB,390E293FAFF48895
7,1969,310,AEE33D8A727FC780,77A168CE70553879
7,1970,311,5B5E80959D7E6C97,D6C66A601C96E481
7,1974,312,DED9BDF5AE70E0C7,FFEDF9020B8C59A2
7,1981,313,F7E68E7C442B1021,0A9F4A319C1DE120
7,1984,314,4A140CE3E6640F6D,CEB1F21491504386
7,1991,315,0EE32FAD0CEFA95D,B0E599880C730646
7,1994,316,D71E1FBE47B27153,A3EBFA847B0C7AF3
7,1996,317,BEE9AA7A41DD02CE,26317325037DD04E
7,1997,318,43E4F33BEFC76E86,8B88E2482057F542
7,2001,319,401EEB9C661F6DBA,A14EC3E24616393F
7,2013,320,97EC5B50FD4E0B42,5D2AE148064702E0
7,2019,321,A5F76D1C2A86251F,9A8B69AC59B785A2
7,2021,322,AECB49CEA7FF06C1,3E95ED7B8EAC7F4D
7,2025,323,E5E650BA099A00E5,038A10795FFB72BE
7,2031,324,B2FC04F018FAE97F,774F611B6ABF2C67
7,2036,325,1F3952CC10484884,B6A82267B94CC753
7,2037,326,8BBF3BADACCA83BE,825128E4CBDD12C7
7,2043,327,29BA22749283A4C3,8183C856FE35FE5E
7,2044,328,6AB2BA626FFAA26F,CC169D4C69C25590
7,2053,329,998FC57740DD0DCE,96996B0161D4C793
7,2054,330,A14E6391D2A2AC7E,B8CB0F4ECE5D93B2
7,2065,331,F295B6F0540F2B2F,9C3936F4B89CCC2D
7,2080,332,92F7076FF738E07F,A846F17A1DDC177F
7,2082,333,0A8A4C0A8D2E24DF,BAF47875C6BF70E7
7,2084,334,1E19A3EA6163A122,8B46D0B10D2A95C8
7,2085,335,65B089E3FC9E1EF9,C5AD82F326C742F1
7,2086,336,382925C63D1B287A,4A5EE0BFA22D4A0C
7,2099,337,00667B253A2B00E3,4EB85158CD6A60BC
7,2100,338,95426981AC0F5800,37D1040DEF3D0EC3
7,2103,339,2BE08B94FED51567,00AF308B9216C770
7,2106,340,C3DD935C9E47F2E7,C26CB4F22214E03A
7,2113,341,AFF9F3D801DA73DD,216DFA2AC40B14CB
7,2120,342,E16377260AB4CD95,6758C3B47A19DD68
7,2124,343,55A0F9B57130619E,85194BDFFA16143E
7,2128,344,89A6D97051280DA8,CF18A71C1EBA9C00
7,2129,345,4A4C604511C09E99,5DEB15A6121EBD69
7,2133,346,798E163155BAFFCB,9DFBB4B0C3B649F2
7,2138,347,3E679F2A95B73816,A1DBBC11CD0A8A00
7,2141,348,EBF67C00031CC1A4,82210ECE53EA94B4
7,2148,349,01924BC9E1804CE0,E2422077E53F9B5F
7,2156,350,6B62F64E513185F4,46B62CC0F6AA6C69
7,2161,351,6443C2BEAD2B0BD5,06EEBB0F7EE69A84
7,2167,352,4D6840B53C078B40,7929DA86E67A7E0E
7,2172,353,82B10843AAA17D2A,FDA884CA6444D52B
7,2191,354,EB30046A954385A0,C64B1D90297245C6
7,2199,355,EFE0650F3D80A6E9,C06F7BD1DA04A9D6
7,2210,356,CF5B71536EC59701,6547E8B0A2ED6238
7,2212,357,62D1224A75679AF4,B09B71B112CA9BDE
7,2219,358,75B3E5DFC8A8DF14,19132C1B2ACBB0AB
7,2243,359,7ACB4E466D1A74E1,EEAA8A8EE766ED98
7,2248,360,1D3A05F88081FB23,D2BD56C9E55E13F2
7,2254,361,0B83DB2C629FD7D4,F93A5C58F0B782C0
7,2255,362,7609DCAB8A24EF4E,159513D717C0DEC3
7,2263,363,4D3D68F4E8784CA1,8462B2B460E0FC80
7,2269,364,EB6C799091A3B205,9E2966FD0C1B5A1F
7,2279,365,5738D5E2227C07F6,3C7E6C922DB27189
7,2295,366,25CD2CD95BEDD32F,A454E831554B6161
7,2317,367,892468C27377BD0B,C0938115445E6529
7,2319,368,6A87DEEB0B9FE65C,092AEABEED068D5B
7,2339,369,A62EE4B1E5AFF522,E9C6BBFCD901E8E6
7,2340,370,9D7061E4348206D7,1900C4C931289EBB
7,2345,371,D77C83BF3FC26C76,E0F4041480178809
7,2363,372,68D6CE9255C12F92,34D33F48D43F2FFE
7,2364,373,30957D12C11F6A02,A2FFCD4564119E35
7,2366,374,760CE69D4E7CAB83,12C402A69083C225
7,2368,375,E047770AAEBFAC66,81D0F076CD9E5548
7,2370,376,D4A7FB40DD4A2690,E8ED131CD3D16B9B
7,2376,377,9333EFCB87E82388,FA3B13FA452C5ABB
7,2378,378,C08A4865A227B8DF,48C9C74C3D2958CE
7,2381,379,09634CBE33F2560E,F561E2C77155AEE0
7,2383,380,BA0DF09911ADE96B,F9B892EA2D7413FE
7,2386,381,F8D95FA7B6622349,5320C03229269E63
7,2389,382,14FF3A2ABA7E4B53,5E13FE2ED0DB31FF
7,2393,383,90EAD71B26E1A298,CB008E3BF2064780
7,2403,384,737AAD29D7B6B6A8,F7F2700070A71161
7,2404,385,E0DC815C7FB0131D,D54D6C09075D078C
7,2407,386,EC841029A11C1336,90F53D9AAFEE4882
7,2414,387,61349F1FA743D43F,FB6F0858FDB872D4
7,2421,388,01D8F0DC008AAFF7,7948A3474AC9D54B
7,2423,389,0783EBCBE065BBA1,D7AAA425F0DAC3A4
7,2427,390,8DAFF344ECB69EBE,53556123F9587223
7,2438,391,0FEB9318E1152D95,7C45BA0289A471C3
7,2439,392,9AA19843FEA91144,6FBE9712F3D07C4D
7,2440,393,35634749E8A3702F,E44C314D6620848F
7,2457,394,17AF0E7520A84AE4,6A5D48478D8748DB
7,2478,395,7C05CBE2A9F9D242,E6778FDB112E8F55
7,2486,396,F8F06271C7410C52,6EDCD8612B24260C
7,2489,397,B598616ABABF6464,7C6324B0DB17C93F
7,2497,398,8F1975549185D5FA,D36CC05989DDC174
7,2503,399,170D7B1401D835A1,254EA63814752C69
7,2513,400,B6DC66F3766BE633,C8AA26AFF7DD76FC
7,2519,401,FFCDDF9A5C57A261,0FE4118EE0E6B7FC
7,2522,402,E0DF7E857845BE97,DA12B8EA9678E9F0
7,2528,403,71EDBB3026336259,BF1C752899F1E9E8
7,2532,404,DA95A2EF74E0D2DF,0C4A5DF5EA318505
7,2535,405,88C5367F23A52A7D,829B49C6C88F8D66
7,2537,406,D0891928FDB4CF9D,B752E3D20B1B5291
7,2539,407,7735AD92B3231F05,D72C0177391B858B
7,2541,408,D7913354613EF7EC,4F4FB399733E1462
7,2546,409,812298ABCEA28DF5,0C6F2ED4A198301D
7,2560,410,E6B1461D1ABABB6E,0B1CE058C894F881
7,2569,411,9620CDF2D4B97A1F,9A67C8D8E5AA992C
7,2571,412,6DE64F3A67B741DC,2937C123A66EE9C9
7,2575,413,0324918958484C2C,A91BCB4AF13115F7
7,2577,414,4E9890D24FCCBDED,D14DAC91C311BF43
7,2600,415,171B80CC70528908,158A0112FDE5525F
7,2603,416,6206E8EA1E008DF1,A08BAE30CCAB435E
7,2604,417,CC1D043BAF680E71,BAA55A4E6141F7C9
7,2608,418,D6CD097DD7266DE3,432EBBEDFB2DF934
7,2619,419,3D448ECEEABEE924,2E459629F98DC004
7,2620,420,78D3DDF90FC43C90,DA76A7B40B1B9DA6
7,2621,421,70CC61147C3218EA,B805FE0A8D633A61
7,2623,422,9A3D752A06A505C0,467FF9A1FDE0EE0F
7,2625,423,68F54016604A9F61,AB32B5928020B389
7,2633,424,B2D08B4ACD970743,321B2F2A4C0510D5
7,2634,425,7D26B85178FFCB4D,BED4DE0EFB64487B
7,2636,426,495787EA59DCCE0D,33C3DB67E857204E
7,2647,427,7A90E4D83FA23840,20AE017477B829C3
7,2648,428,EDF175C73B2ADA68,42198054C59F71AB
7,2654,429,431D4423E92DC757,5D41EE28A762EC8F
7,2658,430,77A5D3998305EE06,CD4F5B6135595128
7,2659,431,F86103D3CA407D57,8B4FCDD53708B210
7,2663,432,4831BB7ED6D9632D,8D7DA4F64053E214
7,2666,433,948FECD5F56FDF82,EA2950309E4F3691
7,2676,434,0F818B4C390FFC17,CDAEB1BF864544C6
7,2679,435,7E555B2CDEC3AF51,68062FE76AE48638
7,2691,436,EAC9A483302599FE,415F03403B95D45D
7,2705,437,7320EA5F04B7FD9E,05D952CA0B4671D5
7,2709,438,CCE323B81A9B330E,507DFDFD865F2319
7,2713,439,BAB46BE64FC0C819,069362943C782175
7,2728,440,622B47CB4A080449,9238B28FC84B2783
7,2730,441,4CA2E98D263346D5,6F6C38368ADC568A
7,2747,442,A8B3D342C35720A8,B00AAA51C67059EF
7,2756,443,A817C2CAD92C4973,71492F1B2D96E590
7,2758,444,42506C2DD74B06A5,6AFCCD0EB28D49D1
7,2763,445,9D891D708AF6CFFB,7BED5F738A7B548B
7,2764,446,FFFA4959C471AFA5,496FC56282DBEF59
7,2769,447,6BDA7E5D6000FB3B,B95B00E5DAC27393
7,2776,448,DAF8F1570DCC63CA,F641B6D973BF8AD9
7,2780,449,1578FE0329695FC0,0F31E38F9744C152
7,2781,450,BC5540013ED6FBE2,E930F0531CD59378
7,2784,451,A41A5551F1EF8DD2,FA3D2D0E9567FBD2
7,2785,452,E6BE76335DB07872,066B44FC004960EA
7,2795,453,78FAD1D1A0CCAF6D,07456E57A3D47E5E
7,2799,454,70D1D4E108CAEDB1,ACDC226FD1A8CD51
7,2800,455,C243292D2C1BD840,52E84E4A5047F01A
7,2809,456,699F78DCFB93781C,CE4A57C06050127A
7,2811,457,202E15BCF0A2689E,7F32D9ECD642C505
7,2814,458,611B6637149F80BD,73107579054FA154
7,2834,459,0F99FC2C272A7423,B165C874B422D086
7,2841,460,6B1D1C9C4540F4C8,6BC10E21600E5C65
7,2846,461,45BFA913295B3B6A,86555379F4787D9D
7,2848,462,DE591EEBC8C2D939,FBD5DB2C5A944918
7,2849,463,A3FCB95D45B76BCC,3E1F20DCAB0ECDAA
7,2852,464,0B55A0B455F9F05E,8908FEAB29075864
7,2853,465,172C396B20DB8A5C,8D6969F591B833E0
7,2861,466,FA767C2DA21E7239,B30FBE609DBBCE30
7,2881,467,542D106A9F5D3DA0,446AB2FC8C59E241
7,2883,468,67180CA64D0CC671,03DB50703F1660BA
7,2890,469,A9AA53EC2906F0EC,507B2B789474F88B
7,2891,470,0943C3456CEA609D,21515E1D40B7CB23
7,2895,471,C24A4C61E95354A6,D55A67452A7D9E78
7,2901,472,9289B6BE287F369D,9D71F43502CA11FE
7,2904,473,0990B5EB766D82FA,7F0A69900466DC27
7,2909,474,D64008803D0865FE,875BA01D89E4D354
7,2911,475,67D019825B2FDB8A,A2851F5550C20C99
7,2919,476,87FEBFAB1D36AA85,85836CCE494C2D73
7,2921,477,7F2ACA0C66EE7BB8,931DC0CA87B2BA5C
7,2927,478,7940F66D49F8C752,4B21B5481830F674
7,2934,479,96EA301D5C46B622,D4FB7D9623019EC2
7,2936,480,10C72242CF30F277,0486612A002A0B34
7,2939,481,13B1302CBEA56D1B,26517710C2F03D21
7,2950,482,DF52BBD9DD872B64,E2D52E8CB152385F
7,2952,483,A0BB5EE2AD37D26B,1C674DEA75B03074
7,2953,484,C169095A0274AB89,CE501BC0C7413213
7,2960,485,E6BC21F3B0AA950F,40B16A2F6E2C3DFC
7,2965,486,5D5E0EC2A550385B,A37941D38B1F7BFE
7,2966,487,D06F43A66C0A5F4E,D9F72FE58FDFBC7F
7,2980,488,4CD5A666ABE9E230,002D056FCCAD326A
7,2988,489,0CD55D3870996628,EA32A49D028FCDD2
7,2989,490,F485517232979879,39DD87006B0A26B1
7,2994,491,FD37722A398FDA94,B5F06D325F773B13
7,3002,492,35A127F8B07C0345,ABB0D8E1AF72F440
7,3008,493,5A8F9723D0CE88AB,2823B707C5A8D6DB
7,3009,494,1D6CF6B11AFFD8A9,93A61AF1D63C6BAA
7,3013,495,D35769A1FC602E81,DD7EC53BE961DEE9
7,3020,496,DD231DA4525AC32B,CA0C642472698FC7
7,3027,497,E9A69449BD323F52,4FDE89304C14CF58
7,3032,498,736E3DE59C94C798,61DF7CD92D4FEFFC
7,3044,499,75C1B3E4BAA699FE,C0D23811A2595C9A
7,3082,500,2BEEF02AD333C739,D8BFBA735B257805
7,3083,501,C62B7F392DD5D4B1,F9BECAFCBCA110C1
7,3086,502,96FD60FB52515F85,07C754C403102A1D
7,3098,503,E1C89093E15A7F7D,4671AA96F4792413
7,3108,504,7374290E81636FA2,898F7A6D441D527C
7,3111,505,618D594C7D3596B8,62F110077A0F21AE
7,3124,506,CE595AB82F0A0167,A7C8DFD1DAA0F031
7,3131,507,222F372C2BA891AA,CC529313572D8458
7,3140,508,5C9C1F350565E2A9,21778D1A90A8BF63
7,3141,509,807152E8CACAC7BB,D3D6A4FC29E7EA62
7,3143,510,82FF51FD9FF8B059,BC8DEFA0799F7587
7,3146,511,0550123428D49841,0B4CB00FB98A4121
7,3158,512,83D45E898FE80CF3,DB51EB8FD30BA0F2
7,3159,513,54D77D620E4AE138,C7AEF7B64CA322EF
7,3164,514,F173B6BCB7EEEFDA,DB646BB515F082E3
7,3167,515,DE13B39B07B93A43,D68C51F56B1746CF
7,3168,516,3575AA9B96F7D326,224D95495858152E
7,3178,517,E6250EAD18089B0A,7E85CB1F7A438350
7,3179,518,2486A024A5D61F9C,69C8708E39720C17
