sample_index,ciphertext
52327,FEBD8D5BDB6B3C3C
52328,BA4992D2EB13B61C
52329,CACB289E839A7BA9
52330,C43C148F397D8ABA
52331,A7E45D26690C4670
52332,12192D2516D26A70
52333,DF1CB6C5F3C54CC9
52334,9C4F87673B3A11BC
52335,2533311C057A0697
52336,B5B650470652D9E5
52337,9CCDB21EC1A9F4D0
52338,082DE2B9E3FDD461
52339,914F03FB3AFB9EED
52340,318A0EFFB0AAED3A
52341,39120C0BB5DB4432
52342,C315EDC7B11F281B
52343,D0A29DD11542A488
52344,6864576ABA3DC857
52345,DE92D2F35CE260D0
52346,7F2D1E9759CCFBA5
52347,3EC4B286EB990C78
52348,D1404380E0043512
52349,157999C1B839300F
52350,2318B343B5EA79FC
52351,C6893BE86A93B704
52352,B5E55757EFD27020
52353,9FE33CE82220708B
52354,57B554972E6C187E
52355,6F7DFDCDF1F2A512
52356,1597F7A93B05B487
52357,13659FE547404B5A
52358,DFA1319DBCB30F95
52359,94109ED018FAA6BB
52360,C99CAFDB931007FA
52361,14EDC36864939D5B
52362,95A98D11E3B24BA2
52363,29D63B0BE7D1B6F4
52364,A922E5CBBEF227B8
52365,1D414A85616C7543
52366,A02E248F774598EC
52367,0FFD2AE8FB434677
52368,E076EC4AD845AA22
52369,45DA82EB2812EBDD
52370,8A92C35B2DAA3392
52371,0905DAD1C3E4D7FA
52372,DD13B7C1827DBCEA
52373,2AC838DA31753213
52374,EE8649C2C9207FEC
52375,B9CFBFD28FDEE983
52376,621406D4EDF86176
52377,E58BBBEB856D46F3
52378,337922FACD41A6FA
52379,B4A32813067158E0
52380,71C232625DF196CA
52381,448942811DF48DB9
52382,A219EF201F30077F
52383,9DF25DA245BE1D31
52384,35610BA18CC014A6
52385,538823F2E43A7669
52386,BDBA4AB0248854CD
52387,5285848F5E8F0B52
52388,CBD1CCA080A7AEBD
52389,65F4379473574AF3
52390,5ECFE04F155CFD1F
52391,749669A15997F75D
52392,24DBDD7CD46A497A
52393,72C9749D4301C784
52394,F40823FC3414F040
52395,FC362A4F7449B784
52396,0821C28149AA71ED
52397,1840C94CC86708D7
52398,498201CD63B1217B
52399,46A0326593211778
52400,35BC754EED886629
52401,F53B6639DCE530DC
52402,5D0CF287DC02F5EF
52403,DAC7C47835D61CFB
52404,A336F03C7FD9118F
52405,802557F70005B965
52406,AD92DA33DA9AA83E
52407,D272C76A9B82726D
52408,EBA6E849B2573D87
52409,7C7BB62D45FEF6BD
52410,3B022B1C1D6648C0
52411,51FDD857E4F59BAD
52412,7CE09D484F422A12
52413,3EE00E7629F183B0
52414,528953EF3AE6E26B
52415,60A1B50542F7C429
52416,A824553C42C5A8AB
52417,EFF9749DD3639B96
52418,A3EAE3D191488AF3
52419,842D0FD63F4F6339
52420,D1056AE882CDD9B3
52421,56F0EF6ED9C2BD97
52422,A94064CE57A9311B
52423,E5CC0919C4EC2AD4
52424,D8AC2D876135CAE0
52425,EEF7B9ABE3331148
52426,08D236FE9F2167F5
52427,E398C5F99E5CEECA
52428,A4DC48704DE75CBC
52429,C5C2192CA63AB0FF
52430,8DBF6F655AFBAD2A
52431,886612A6128F2D55
52432,6C9A19374E50D226
52433,75F6D92408850B55
52434,6DF3210F1F75D6D3
52435,ACDA5449CB8F37B8
52436,77B493BF03540E45
52437,E704476133893559
52438,6443DF23BB28AF86
52439,58536F7BFAAB2C9C
52440,268964E241E700BF
52441,42AFD2BD4593A7BD
52442,1EB677338C3C9BA8
52443,41CCE4229EEDEAF5
52444,361CD2E8C93F60F5
52445,19B4D3A553D513FC
52446,A9E86ACA83F9787D
52447,86A40D80A90EE24F
52448,1E1634A2A9DCAA1E
52449,EFC06B99C8D806B7
52450,BC4557FF236AEFE9
52451,04435A2534E4762A
52452,29BEF3728013C4B9
52453,1CA8F98FEFAA8CDE
52454,EBB44AAEDE90A75B
52455,BD3ADE6A5AA59B5E
52456,D6F2AA192931FAF1
52457,030226001EE83A60
52458,32424B27AEA351EF
52459,5A84926333E2854A
52460,8DB256867C7279EC
52461,F59DF349847BC44F
52462,6F11C7F7A2D98C3A
52463,E23527F4A3B35D3B
52464,5667B291096A0F21
52465,125E11062E02E531
52466,8B97CEA2F41300B6
52467,B9616F6277B72929
52468,FEE36C5DE631D54D
52469,21DBAA65A6B26E64
52470,AE0C1B168E3CEB3E
52471,D096847765C78F37
52472,A6A908C1BBB9C78C
52473,E0BEB8510E9E74E0
52474,7D213F0188035DD3
52475,B4CDC8FACCD753AA
52476,BA8EA0EF514B7E3B
52477,F6DB0D7A21DEF9D5
52478,FDCA043013940812
52479,8BFB73E2FA64620E
52480,6C2BD402D1C2ECF1
52481,7B7838F5C4B58D53
52482,B39230CA8CD247F4
52483,5C75B5FC7D0D6B05
52484,ED24BCDB188BBE83
52485,47E8E63E483A662B
52486,9315EA5DC2F68593
52487,6E166F761DC10EE8
52488,04705249981151AB
52489,CC58B002D6EA121C
52490,AC43CD03EC098150
52491,3E51520237562C2F
52492,9A4EA34A9A298DB7
52493,D80CB99CD95B4D03
52494,BEA0ABEA0B36668F
52495,F970E3E7E008FF0F
52496,E4AC51F20CF791DA
52497,E8F241ADDE37CD53
52498,608E2A77BF31D4FD
52499,7D45FBF8F4AC7AD5
52500,7CFDCF1816F4C0E8
52501,421BCA804853AD3A
52502,E95D33ED33C3FFB3
52503,E78313A9D66E3859
52504,A2A1BAE16FD82161
52505,7EFE5BBAD46DF4D0
52506,375B93B61DE92356
52507,F3F1F3E79D7DA287
52508,3B2398B27857B16B
52509,0A1BEBEDA66C0B0D
52510,F587D1471C95E41E
52511,74983AFD6BAD221D
52512,76311A49FA6DCFCB
52513,0430FFCB33243BEB
52514,E6679745CD596EAE
52515,0ACC4104B3DCFF67
52516,E563161FF83991C6
52517,626136F3653ACFF8
52518,27617AC31C8EF7F3
52519,3B515EAD3BFC576A
52520,6C110CA2B6B4629C
52521,E3E64FB1080D2141
52522,F95403A527A1496B
52523,3BD548A86996B332
52524,507B94D61C703FAF
52525,BA61048F4C7ED23E
52526,7BDA57C4C0500EFF
52527,D26AC6A81741BAC1
52528,26026BF1199396EE
52529,2775DCDFB767D11D
52530,02201A2EDDE4BB72
52531,C3880086FB11B7C5
52532,CB60ACA3E60D368F
52533,76FD9D1D608E7BE9
52534,4444FDA980D22F16
52535,1D3F6F3D16E177DD
52536,060BBFDB3FF71B4A
52537,9B9AFF6273C4CF2D
52538,75D1560FCE141523
52539,32B006CA217B4354
52540,39E719321B4BCBA2
52541,8C3D13BE1ACB7273
52542,53F081C62D039D6B
52543,891A69134ACF1157
52544,4C9E5138BCAECDF2
52545,D9E2EE8A3598DEAF
52546,3D937BA7690E3D1D
52547,C25A5BA27EC666D3
52548,299E687306DC2E14
52549,439659B4A5C4EE37
52550,46C675EAB5E695AC
52551,40F2EC171272B8B6
52552,DE703A61C2A11C78
52553,7228994818D18E6D
52554,7EAD76C1EA342297
52555,88116B2382F4AF89
52556,3E67E16EC5D9C4E8
52557,A670385104F31812
52558,1B3B6CBDE3B96CFB
52559,B57127E6A028026D
52560,1EEF5EEEF33F649E
52561,9486700CA8472D89
52562,80384D90E97F5F2B
52563,3EF3D0F015D7374C
52564,FA8619D86413549D
52565,539D9AF252896427
52566,08EC8C63EB64B8CF
52567,2D19B43B3C1849DA
52568,0CE55F8FF2A3886D
52569,217A3A3FF43D4DE5
52570,209CF41E292840DA
52571,ECB663DF985AD9A3
52572,D151DFA142A2618F
52573,EC63B8A8A8276B86
52574,AA9CEBA54885939A
52575,C37EC514E78F16F5
52576,43210446B4854A7D
52577,F6CCD9FC5D0AEA84
52578,C00A35360E785DEF
52579,25496A370099C4D1
52580,9E30ACDC8493597A
52581,E06851F5848A09BB
52582,0D41D17F5ADEB324
52583,F33AF6855159B714
52584,57CA8094B6BB2E29
52585,D5C99849A127394A
52586,5AE20E03F19A6930
52587,A4A449C356208B30
52588,A6149C4D74DD5576
52589,AA572524824FB498
52590,0947D45C1E6A2F43
52591,00BA9CC10EF34C6F
52592,F5FD4DEC51E6B36D
52593,B61F17BD3DB60EA1
52594,C87372D2FACC0F31
52595,693AF7CFFE4FC722
52596,346E8876BB296F06
52597,DCBB256E50D66C08
52598,83AC943AD3CF2632
52599,BC6274E517634CB6
52600,77C4A9DF68F55B5A
52601,48E113531E5E23C1
52602,9D06015160684C41
52603,E888522DA5073C79
52604,2D378366165483D3
52605,E8B3484DEE352913
52606,96AB6E101BE4B0C8
52607,24201919C147EB93
52608,C218E689608431E3
52609,78939559541A05E8
52610,6D80193BFB6BB6DC
52611,46BD8452F2F9C93E
52612,E0F87960146F1D61
52613,8039C787BAF82764
52614,41B5ACDB86B5A978
52615,9B0C8CA0A5899CB1
52616,CC471FDD5A1B5953
52617,9AD51F08E5AA53C3
52618,12056EA9DDD2E6BC
52619,45F4A9685AAACF4B
52620,E02D7DDA2416A0C6
52621,04909433D2C0942A
52622,26C636EFB718A706
52623,5859B90426A05D68
52624,02480F8603448FFF
52625,FF57CB3F16AA18A1
52626,C367008B38C39275
52627,5998E095B7EB0922
52628,5A460A5F32CD2456
52629,0F54FCBC592238CE
52630,B523158E585F2078
52631,7FC15C4116FAB90B
52632,D958BE139214163B
52633,86DC91647936AAA9
52634,4080D2F2FC290AAC
52635,AC33D04D2E9D3E1E
52636,B68F8FEDAFD83341
52637,C4AF96CDA7E98EEC
52638,B3BF93B6C2720054
52639,B9ECF93D2F000F10
52640,0891C4D808A5CF6B
52641,401E6C2A7F7797FC
52642,67012806BD096CAC
52643,6D4F3095F600A5E7
52644,B5DB37A8360CF89B
52645,0CCEE4D2EA3846B8
52646,456A4F6BAD82AD1B
52647,B9127C4B7E679B94
52648,AEF13296549DE51D
52649,0E874D37E936F398
52650,A7C72056520E9DFE
52651,F9AFDC4CE154EFAB
52652,BD0270F338AA97C2
52653,8BB7F9F8150DEAB7
52654,986E3C66EA673249
52655,55A5087BE0650095
52656,E8AAD9C5D1B22410
52657,98C50CE771EDFE0F
52658,C24955F7C7D03EB6
52659,65727F42946FF083
52660,A8768329736C9683
52661,D12F43F087656AE7
52662,8DC61DA03053B65A
52663,21BC00CC8E145E29
52664,5F0D3979A51220E0
52665,AC5326D833F8552C
52666,28F4743647F5CC56
52667,52A8312973830876
52668,EAFE9CF4D566FC0E
52669,8F71D31B126D71F1
52670,C89A76A06647F021
52671,DCA3638305248BA1
52672,BD1369D1B6DB0027
52673,F37346EDB1DC1EFC
52674,C7BC3CD37A04B495
52675,6119C16F22040D17
52676,B141A1308AED4258
52677,12F40E10BEC68778
52678,1D827DDC5D8766A7
52679,5625144EBE7F024C
52680,91F0B8B963849328
52681,27F6F2F3E1E57B52
52682,88A95D4FC83B69A7
52683,FFAF888EA904721E
52684,8BFA458A2DEDF4E9
52685,9564937837CB7601
52686,028185DB5B7EC629
52687,7C74876D8A9064D8
52688,B27A75987D3B36AD
52689,1DB5EEA18B3E5A9F
52690,702BF47899AF3C40
52691,3149D4338FF0CD8F
52692,AD2401B48965F328
52693,37667532C367C192
52694,C2E847CC2A8D3E12
52695,49526D93B84F1BF6
52696,CD7EAFC4D8335BAF
52697,77E11A08C31FF443
52698,6BAD912C97160B41
52699,23BF6387661C2BE5
52700,1B2076843F8621A0
52701,E602A11375920284
52702,205E8A709C873135
52703,F7AD7876234CB2E8
52704,5EDCA0AE43302794
52705,6758731F83A1307A
52706,54AAB9D40DF10B60
52707,A6D2B78E3D5F77DF
52708,A8AE88E0ABDA6879
52709,3DCBD76A244DDA88
52710,543AF7D2A8462E63
52711,F341A0A50DE81C47
52712,AF22EC0905141AD5
52713,22D49C004858DA96
52714,8760B116B009A4CB
52715,B1578F7EDD79A604
52716,813925ABCC00D6EF
52717,F989272CE845E12B
52718,BC89BD70306C3FF9
52719,388DFF15C6D54B65
52720,F6D58524E2ECE3D5
52721,E6A748C14689EB57
52722,A4E7C70B30905B9A
52723,C1286D8BDF1EA11E
52724,69C70CBEA8AE69E8
52725,2EECEA2C43A0A230
52726,6A3978ACA134C0E8
52727,80A7686B599D8EC1
52728,7ABFBD6D7EE09B24
52729,F99D4B0B40E1F6FA
52730,3EA702D8A692CD83
52731,5D452E134810C6A4
52732,9C3A8F0033F6C377
52733,23CE5BFAECE9DBE0
52734,E3D0D3D0077CD6AA
52735,D2F4A91FDE54E85A
52736,1B7F8FD7C9707330
52737,E421F33C9D948BBC
52738,72178FC4D51401E8
52739,4504AC4366A8A1F1
52740,A53A114C8C5C3293
52741,6F9CC0B83193E444
52742,BF5FDAAD924A48CF
52743,A1BFAD0FE75B1BA8
52744,8A056BBE806B13FD
52745,3BCB714E5828145B
52746,8E29F2E02FA3CD67
52747,AFF18DFC4F5ABBF9
52748,4AC2D8921BFB651B
52749,E475E842740D81E4
52750,4C2B7FB60D66A5A0
52751,6C1FBF5B7B66E44D
52752,4A3415580CD94EEF
52753,523576100181C088
52754,FF5FB65CA082A890
52755,7210DD0A9D3A085F
52756,7FC36EF55585D3EB
52757,49A550ED5D92C685
52758,6C420B320485AD50
52759,66A44A0408BE73D8
52760,93CDAAB5109EB6D3
52761,876D466FE21CFA1D
52762,13CFB022AA673F99
52763,CF470DC4E506E67B
52764,54CC6BB53F13B86F
52765,919BE284C7047042
52766,E364C6F515701830
52767,92DCF59156D9E9B8
52768,B1B8EEA366F2DD44
52769,7DFB6579FBE7435A
52770,A895F1B01267CFE8
52771,5DE25C3F7BEBCE67
52772,9D424AD4E1110D0A
52773,2A725C70FCE07D9D
52774,0DE939B5FCC8C0FA
52775,1BEE954E0160476C
52776,15A68E6BEC77DC3B
52777,B9E9B3036E869761
52778,308D6825C8A16695
52779,37056319B18217F4
52780,70BB7F86587FCC4C
52781,763E086CBB90B059
52782,46E9DCF8B34BD751
52783,CE062391F08F6D84
52784,3AD9F3CB1C209C80
52785,BB93763495138E26
52786,0F498CB0623958C4
52787,52DF469F3A74574B
52788,16F058FE39183424
52789,AF3C591182759D89
52790,A0513D029048D955
52791,3EFFE7FE48207A0A
52792,C657D206DEFA658B
52793,308A2A0313054428
52794,0E9F16FC08AD2F52
52795,DA4BF628D738EFFF
52796,E6B28577718477C5
52797,E21D08E36CC8899C
52798,228D3C86FD090D69
52799,B63689D5A2F97E7E
52800,F54AC4CF6054E9D6
52801,D4D494A815E07A6E
52802,E90087F9FFED828C
52803,98694DFE1292B495
52804,D7B94F330FB78808
52805,A4047892EC1FE928
52806,70F87376CE124577
52807,0AA4CDE9141973E9
52808,5E5E334B825583D8
52809,EB2F31D731DADB58
52810,DDA0C256B3E01714
52811,A14DB1EF2DB91728
52812,81532686F3C0DA53
52813,9ADECAEDD7FD7985
52814,6C8A1D9AD1B3164A
52815,5B04F4EA3BC43D82
52816,44C3D4F89BADB92B
52817,523441C247949072
52818,B1200AD073C4DBA6
52819,99237598F0B697C9
52820,90639557ED81D79B
52821,80851184677A4409
52822,247147C20F425BEF
52823,65AEA73D79C73B9C
52824,A74BD639AA6BCD30
52825,630ED076C70AE8C8
52826,B3F10E297362277A
52827,D0D5296654223B89
52828,3C3B626922A0731F
52829,220D980F0654ADE0
52830,0C5A57AA539A4987
52831,B368DD0ECBDE491D
52832,1007FDC60E21F1C1
52833,C46C41A354AE57F9
52834,5BC876D5B3BF5B35
52835,8DFC2565FB2F065A
52836,C8AE8881462B985E
52837,E61954F92FC6BCC8
52838,2A30951C64D8C24E
52839,660D9E44AF71B50B
52840,6E90D25949C4FAF5
52841,238ED869F570357D
52842,E39F4C4ED9C2B474
52843,3025EFBCB7D8B0F1
52844,10ECB1FEDF0327A0
52845,14A0279CB4D224E5
52846,47D41752CC936D67
52847,3F7B26C187B9018C
52848,980DD404C7855A0A
52849,802BDB126CB23114
52850,299FF94D2CD28E5C
52851,F56B097EC79C0334
52852,7EFEF36B7D857BFE
52853,EE8DAC5A7092648C
52854,CDBDF2260A766F1C
52855,9CACDC6423CC2685
52856,6029EE95EDAE1450
52857,C2F789A063B8CE76
52858,6144FC5C0E4FA92E
52859,440C8AB81452BF53
52860,08C65751532B8BE5
52861,54654F9CAF9180E3
52862,1E0941449CC27CFB
52863,01F5B729AA5C1206
52864,265876543473894D
52865,5A10509653C99CEB
52866,7F45F42E270A7CEF
52867,87805427ADFBB661
52868,C46594A6ADD1AD79
52869,99714CB6482AA4E7
52870,122D9CC0C1520345
52871,55DCBA5A242F4EC6
52872,9015A18805178975
52873,A93D3B9CCF2B1AF0
52874,E32BC00C91E11D5A
52875,519D1200C23F3970
52876,09E3DB14B1BD4132
52877,C668A9C6805459E6
52878,CA39D5A9CE987ECD
52879,DEE267BC4B0892BF
52880,7B1CF1414DB7C0BF
52881,6901E30B9B613060
52882,F402ABEA30D38D4F
52883,44994FE31A57936A
52884,966755D2F2490F29
52885,AAA20D8546F09454
52886,7F682EE7222C3C35
52887,20E7BF7BF136778C
52888,96E464FE9F9A3050
52889,7DD28D6CDC960C84
52890,EE73C76F34F565C8
52891,D25CF983276B3134
52892,25136B34F753D9FB
52893,129B8DD056163E98
52894,5C5A42015DAA9343
52895,E9295DDB801245AE
52896,FDD31D7830309E17
52897,0F1EE3628C518633
52898,F20468997C3C5504
52899,B7804CB47807292B
52900,8A3D76FE5912E229
52901,D019107A56710FBC
52902,BBE0E74390B9E12A
52903,073C0B554C061296
52904,54ADA3EDD869F176
52905,4869C64836ED1CA1
52906,08E0525A7C7DC67D
52907,5D1267A3182CC39A
52908,13D11E79753E497B
52909,F9A6525F744572D1
52910,A38E96628982E7A0
52911,89D7647593123777
52912,9EB6D95D3AE5DE31
52913,A8C9268564D57C6C
52914,4F4EC390CE85ACCC
52915,EC0B4BDE40AF9356
52916,D4AFCC68E8399942
52917,C24E596388A25B94
52918,66A138F997A4B3B0
52919,9669C3060550A916
52920,DEA49EC2514B1C71
52921,5717737FEB556ABC
52922,976408A23BD06D16
52923,E07BDFAE88F5E3C8
52924,953E87CDECAAA0C7
52925,47F7B28A4A518778
52926,5060AA3FA8C37B1D
52927,FAC090C12E8A9611
52928,50C633BAF74BC296
52929,7959E133BB4BE6D8
52930,A661ED35A99454E1
52931,A9D6C88A670ACD64
52932,FE2293437874F91D
52933,B61B9407508DE06A
52934,8D53DD2A6909A4F6
52935,D4654273A2F9193E
52936,90106FCFF4F51AB1
52937,F29889F67DA28C15
52938,B03AF35358E75241
52939,C28A5B62FD30BF06
52940,8F1CFB0BAFCD9315
52941,D530174587B818BC
52942,D6A9C1B99046F605
52943,7D3B0A31A1F5FAC7
52944,B69CF272F78AB2CC
52945,3447D4FC977FAD60
52946,5BB1CCEDF6445975
52947,2D1CC6B842DAD82D
52948,0F8B3D203EE3EAAA
52949,2135C7F3775E6701
52950,BD57F673F022CEC2
52951,0CECB82EA1DCF1C5
52952,C9BA29884040CB55
52953,E98CF8131FEB4BDA
52954,D7D4D5A491D6DDC8
52955,DE5905FC6B314EF3
52956,E3D4F2644DAEF0CE
52957,2262949E1D967CD2
52958,40AE1DCC2D09497D
52959,A783B32F7CED338A
52960,F58DDFC464F13CCF
52961,E0D1707DD1A92FD0
52962,289426555D09DE3C
52963,8165AC1A37722DDF
52964,93064D2EFD093F95
52965,EFDBC4C1E567C473
52966,6457D4400E8820C6
52967,81CF7D233A7DA1F9
52968,D1E4E1664C6AFE77
52969,9F2C11A7730CE555
52970,2EFA856E03E1DEE1
52971,C16B5D71FB381594
52972,881DCAD20B7A8305
52973,A6B5607616A60052
52974,2AA5733E80B07120
52975,F750F4D355231277
52976,2E70A03E7F8DEBFB
52977,9A39BEE2824122E7
52978,654521B8B74CE32C
52979,F9F327533E5390BB
52980,849CF7B7ED4680FF
52981,BED3519537A80F3F
52982,9BEB235804C53EA7
52983,1CBA2249803D25A2
52984,54DEDF5C5315FA96
52985,D1F7134DECCBC829
52986,F244A2C533D5BADE
52987,B339F606B7185E5D
52988,31BD274A636C2BD2
52989,41B74AA048FB3A25
52990,07A6FF20C6323387
52991,9ADE7A52B50EBE98
52992,3D565EB6B4A1CE72
52993,2DEB3FDE4F143E25
52994,104CB65CDDD0D0E3
52995,C36C6AB711428A07
52996,147C6A955B3C6177
52997,FE6AEA2847B002BB
52998,74F2FF23C3F38A01
52999,3DC702C36332928A
53000,1DF204557830994B
53001,03B24951A5C34915
53002,C712547E2BB5F3E7
53003,5FCDB78D8647AB35
53004,125E8A03A08E1BB6
53005,374A9116D65B023C
53006,B04FF5B0237331C9
53007,9B236DC082CEF623
53008,EFF941D7162D0C7B
53009,A2C62AEB500B1159
53010,87D55E477DDB70F8
53011,AAA2113C9737E618
53012,718DA3F994E2BB73
53013,3816A739438BF904
53014,F6C52C458BE3CD04
53015,89B836AD80BCC50E
53016,6713EA8EB28FE84C
53017,A173A991727B2768
53018,CD3B54BF3D410E69
53019,8349B837C5DAC856
53020,75EA9F3D52F8EA21
53021,39C496EDA3F7CD4F
53022,D7E7E56B7BEEA798
53023,716CEFE20210F56C
53024,947EDD31E349E2B5
53025,B7BB6732DD4ED8E2
53026,ED89D7996A828326
53027,DDC605745A132F05
53028,A99D324A52C3C5C3
53029,F42FE7106C76B066
53030,B15686FF2E9A81CA
53031,D00FA6F2BC0F44A7
53032,47D9B7EB76190860
53033,69E93217F41D0481
53034,03EABE58B9D97FD2
53035,E4CBD30A896BBB7A
53036,F329A5A98006FC71
53037,0D264EA093EA0419
53038,BCF353DD39137303
53039,4A698341D52161A1
53040,EC8A6CD28652A52C
53041,EDC70F6326D2A84D
53042,F56F34FA0145D8B0
53043,AA5452437C9596CC
53044,8F82840AAAC5984D
53045,1495BE4561265639
53046,666F29D46C3ACF08
53047,13DB98605F5963CB
53048,4A63E20BEAE0A283
53049,63AFF258642C53C2
53050,9F76040D94BCF247
53051,F4BA4FBA20DD525C
53052,BC4896AF735F2CCF
53053,D8FF7E4789A8497B
53054,EE00F5674A1BF591
53055,32A9BF3DEB0AE752
53056,49357396CB40406A
53057,9C429C767BDB0663
53058,AA4DAC9DE1F6699B
53059,995F05D2D3256F76
53060,5FF58C7BFD9DB01D
53061,FD20BA02168635DE
53062,29E7213D1E16A792
53063,8EF5FF41A9A91DCF
53064,AB39D700A93F9963
53065,F06A6268C891E9C3
53066,95EA14D1EBC2AC45
53067,9BCFA9986F86E3F8
53068,4FD75D7BADBD4A2D
53069,D4DE4C12930A7F10
53070,0392A4382CC3620E
53071,55D3C775F92A974D
53072,3B286FBF9D855A41
53073,565ED20F99A193A4
53074,3EAF157CA81E5953
53075,2697415E22073106
53076,46508FB21C8F935D
53077,858BA5063BFEB734
53078,00CF099084FBC631
53079,75A31B81DE6121B7
53080,DE61AD54022153B6
53081,3AF56747FD8402B9
53082,B0CE4A2C3D459D22
53083,243BE90AC1EA20B1
53084,CD0D4FA466276C85
53085,DDF3B82CD70B11E3
53086,DB29F57DBAFCDCC6
53087,DE94353027865D4D
53088,2273ED919FDC50B2
53089,16883F29E429D43A
53090,8C23074BB9AF816F
53091,79D190807247504F
53092,290D2B7471AEEA9C
53093,4DDF9DACE3EEC263
53094,28EE004CC09168B5
53095,F29E37B0F755BD80
53096,2EB164CECAA3E60F
53097,2607C638041AEBAB
53098,F99B0E06A3591241
53099,D6C71803F67184BA
53100,88689B1504B8EB57
53101,58A5B537FBEEE1C4
53102,6C0E1AB6C61E5343
53103,D260DE00165708DC
53104,50409D699B24EEE2
53105,C22CA1B328969019
53106,2B29C55E90C3CB9A
53107,7A14847CE6F40631
53108,DBACF5B06D99DE94
53109,5AB6705A6700879E
53110,B5E51EC67C621E91
53111,ADA0AB04CDCF700B
53112,087D926EC8905745
53113,6958FAC6ED323618
53114,948FD8BD4254A42D
53115,6BFAF7801BF93705
53116,661C813F3B0B67A2
53117,5E903DE50FB56FF7
53118,867DE483F23F5725
53119,8879514E6ED6D93C
53120,E93549B5468DF5EC
53121,CC7AAF65A25B467F
53122,D37EC09D0A69EC17
53123,BE460D6A3601424B
53124,937ECA145DA54042
53125,F5ABCCE17CE62C58
53126,2E17D821162D3584
53127,1E3EF8CB8CC2666B
53128,7A5CE76824E6F37E
53129,3A33A71F161A6728
53130,9061E8B29A53EA81
53131,DB42AA828E2667F5
53132,5E21438D23552646
53133,695F16B1180612E8
53134,6E5F1C44DBB13C47
53135,ED9CA4998A0E2C26
53136,D84C95A819A19C5E
53137,1FB834165352DFDF
53138,9C00AF5B551E9217
53139,E9CC982CFAFDC0C5
53140,CEA3677B6C8753A0
53141,6C21D36BDFC443E2
53142,E0E6D0B9C389233B
53143,CD9F961E5220E4CF
53144,B44A4CF19012F104
53145,A34540DF9AB69299
53146,53031C71334DAACC
53147,E94840FB6360E893
53148,8A33BAA634671364
53149,EAEC54849AF47787
53150,2F230FA166393C22
53151,D7AB03CDC176B17F
53152,6DB6F624097A8F85
53153,0B15C7C7C9B12FE4
53154,5A62DBFD5D27DE92
53155,31A0823DC2A27401
53156,70341259781063A7
53157,0AA3D61D59F4C25E
53158,7844AC52C7B5D998
53159,CC8F3A592316B922
53160,EEFD859A47259E54
53161,217C243C589F1482
53162,CD1EB9114303F2E9
53163,45B779D22D589865
53164,C4A6716C99EBAC02
53165,078009234D84F207
53166,B072BD5BC4709A6D
53167,784E93887E68A416
53168,E1A6E71883B548B1
53169,8D35298F0ADB874E
53170,184B5A63C4E4F231
53171,FDDED15EF4033B65
53172,7F30BC1F61B8E91B
53173,B201341745F9C487
53174,D0E2FFB26085BE1B
53175,137B8EA858266F53
53176,BF90F532926A2DCB
53177,6251A4A73D0285A8
53178,00531B1917342497
53179,EE7539C0D09FD151
53180,FBBA881B886EB543
53181,196336DF1064573D
53182,77664343A60B3CFA
53183,8962C5635AA1D127
53184,173A5616853DC083
53185,871687AE99650641
53186,EB140029E372EE11
53187,EB940D5E938CCA4B
53188,54E6DB035CFB8EC0
53189,31E17267178CBEE2
53190,FB2150958F651244
53191,66C97AE2E1ABDDFB
53192,8F878268E707971E
53193,8345B4F5D90A9171
53194,2A293CC05248688C
53195,095A71250E461976
53196,2E12E3A5FA9DFD77
53197,3D8B2023156A9DCA
53198,C6512D453CE9631E
53199,85B4AE39D2E4E64C
53200,8E7E93D3FAD4EAEA
53201,5343B9B9180503CA
53202,89799EE67275500A
53203,BA7D7D3FEF0B2A0F
53204,AB27E16174D13328
53205,78EE38CC7700C4A8
53206,FEB2A2F85155B75C
53207,682D36A26C83BC63
53208,E5B6F18C4F5ABEFD
53209,C55722CA1C16F08F
53210,9E63B3F5F57882F0
53211,EAF6075F1D5D42F6
53212,3A12732B06B135BB
53213,202D92821A19F530
53214,A29705529E6D03D5
53215,7E114E280B2EBBA4
53216,EBCA7936B944F5CE
53217,BA9F51D19A34779A
53218,560619773036E682
53219,022A9C04C17894AD
53220,8D33DA0F1AB5D1EF
53221,A87CC18C63A48401
53222,B276F312F65655A8
53223,425983D2EE2859BE
53224,240E02516EAFDCFB
53225,C9E7FED810AF1CA5
53226,180F6D0184F16EDF
53227,F4A78D0F6D61AF49
53228,2358E9F6A266E10E
53229,B3BBAE5E3FB5A02B
53230,2F57F96B52826765
53231,28F5A6461B8AA897
53232,880D74D57D359F5E
53233,9186ACD6C5EB4A8F
53234,16DEE24205D544AB
53235,82E03CAC6F0FCD85
53236,18BE914471EDA2E1
53237,3BE22BB3D05285FE
53238,36067EE8AEEFEC1C
53239,7749B84C9177B894
53240,EAF916037763BDCD
53241,5FDDAB434538C3A8
53242,9E52CA35780D77E6
53243,75A279B8F9395263
53244,C4D5B132C9CEA66D
53245,B59AEB7172D494A3
53246,F0306C8CF0EF2E5E
53247,F6D794831A2D186E
53248,2A3881B41812F4AC
53249,D6AF6222F0BFFC15
53250,B04A5CB3D0CE11C2
53251,C5BF4EBF8E6320B3
53252,51FDBA0DEB8B17E8
53253,1F47A10D022F38FD
53254,B65899624D00837D
53255,7301173DF31E6EB3
53256,326F14FD1DE4DE24
53257,568C60F05462D93D
